///****************************************************************************\
//* Copyright (C) 2015 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE  PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8;forbidden_seeking;forbidden_limit
  10000000, 400000000,0,   30000,0.5000,0.0150,38049,21928,39322,63193,42357,    0,    0,    0,1,0
  10100000, 400000000,0,   30000,0.5000,0.0150,17569,21928,18818,41895,42867,    0,20116,  973,0,0
  10200000, 400000000,0,   30000,0.5000,0.0150,33921,21928,62966,25333,43377,    0,39835,  795,0,0
  10300000, 400000000,0,   30000,0.5000,0.0150,25729,21928,38813,12741,43631,    0,57265, 1002,0,0
  10400000, 400000000,0,   30000,0.5000,0.0150, 9345,21928,10082, 4118,44141,    0, 5042,  955,0,0
  10500000, 400000000,0,   30000,0.5000,0.0150,33889,21928,40570,65511,44650,    0,12483,  780,0,0
  10600000, 400000000,0,   30000,0.5000,0.0150,17505,21928,63063,64697,44904,    0,12366,  990,1,0
  10700000, 400000000,0,   30000,0.5000,0.0150,42049,21928,10412, 2061,45415,    0, 3062,  817,0,0
  10800000, 400000000,0,   30000,0.5000,0.0150,33857,21928,12137, 8929,45925,    0,48545,  772,0,0
  10900000, 400000000,0,   30000,0.5000,0.0150,17473,21928, 1203,18870,46179,    0,16234,  985,0,0
  11000000, 400000000,0,   30000,0.5000,0.0150,42017,21928,41704,32011,46689,    0,35746,  814,0,0
  11100000, 400000000,0,   30000,0.5000,0.0150,33825,21928, 1181,48866,47199,    0,40148,  772,0,0
  11200000, 400000000,0,   30000,0.5000,0.0150,17441,21928, 9363, 2745,47454,    0,28087,  987,0,0
  11300000, 400000000,0,   30000,0.5000,0.0150,41985,21928,64956,25104,47964,    0,63796,  818,0,0
  11400000, 400000000,0,   30000,0.5000,0.0150,33793,21928,35643,50665,48474,    0,14946,  779,0,0
  11500000, 400000000,0,   30000,0.5000,0.0150,25601,21928,51290,12994,48729,    0,11398,  996,0,0
  11600000, 400000000,0,   30000,0.5000,0.0150, 9217,21928,45197,43548,49239,    0,51977,  957,1,0
  11700000, 400000000,0,   30000,0.5000,0.0150,33761,21928,16244,11511,49750,    0, 4481,  792,0,0
  11800000, 400000000,0,   30000,0.5000,0.0150,25569,21928,28881,47314,50004,    0,64426, 1010,0,0
  11900000, 400000000,0,   30000,0.5000,0.0150,17377,21928,16522,19886,50515,    0,34145,  974,0,0
  12000000, 400000000,0,   30000,0.5000,0.0150,41921,21928,43690,60170,51025,    0,43690,  810,0,0
  12100000, 400000000,0,   30000,0.5000,0.0150,33729,21928,43872,37607,51280,    0,26539,  775,0,0
  12200000, 400000000,0,   30000,0.5000,0.0150,25537,21928,16116,16837,51791,    0,47272,  996,0,0
  12300000, 400000000,0,   30000,0.5000,0.0150,17345,21928,25043,63651,52301,    0,39429,  962,0,0
  12400000, 400000000,0,   30000,0.5000,0.0150,41889,21928, 4228,47106,52556,    0, 2114,  801,1,0
  12500000, 400000000,0,   30000,0.5000,0.0150,37793,21928,18351,32737,53067,    0,    0,    0,1,0
  12600000, 400000000,0,   30000,0.5000,0.0150,17313,21928, 1041,19905,53578,    0,32248,  991,1,0
  12700000, 400000000,0,   30000,0.5000,0.0150, 9121,21928,17029, 8993,53833,    0,32510,  959,1,0
  12800000, 400000000,0,   30000,0.5000,0.0150,45953,21928,    0,    2,54344,    0,    0,   32,1,0
  12900000, 400000000,0,   30000,0.5000,0.0150,33665,21928,14733,58339,54854,    0,65027,  768,1,0
  13000000, 400000000,0,   30000,0.5000,0.0150,25473,21928,60495,52676,55109,    0,30248,  994,0,0
  13100000, 400000000,0,   30000,0.5000,0.0150,17281,21928, 5504,48551,55620,    0,26015,  964,0,0
  13200000, 400000000,0,   30000,0.5000,0.0150,41825,21928,45676,45833,56131,    0,51634,  806,0,0
  13300000, 400000000,0,   30000,0.5000,0.0150,33633,21928,49276,45292,56386,    0,40898,  777,0,0
  13400000, 400000000,0,   30000,0.5000,0.0150,25441,21928,15651,45776,56897,    0,58689, 1004,0,0
