///****************************************************************************\
//* Copyright (C) 2016 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8
  24000000,  12600000,1,   10000,0.0000,0.0010,27193,26214, 1766,21801,16358,60388,22272,    2,
  24000000,  12620000,1,   10000,0.0000,0.0010,27193,53303, 1769,21801,43222,60391,22272,    2,
  24000000,  12640000,1,   10000,0.0000,0.0010,27193,14855, 1773,21801, 4551,60651,22272,    2,
  24000000,  12660000,1,   10000,0.0000,0.0010,27193,41943, 1776,21801,31415,60654,22272,    2,
  24000000,  12680000,1,   10000,0.0000,0.0010,27193, 3495, 1780,21801,58280,60657,22272,    2,
  24000000,  12700000,1,   10000,0.0000,0.0010,27193,30583, 1783,21801,19608,60917,22272,    2,
  24000000,  12720000,1,   10000,0.0000,0.0010,27193,57672, 1786,21801,46473,60920,22272,    2,
  24000000,  12740000,1,   10000,0.0000,0.0010,27193,19224, 1790,21801, 7801,60924,22272,    2,
  24000000,  12760000,1,   10000,0.0000,0.0010,35385,46312, 1537,21801,34666,61183,22272,    2,
  24000000,  12780000,1,   10000,0.0000,0.0010,35385, 7864, 1541,21801,61530,60930,22272,    2,
  24000000,  12800000,1,   10000,0.0000,0.0010,35385,34953, 1544,21801,22859,61190,22272,    2,
  24000000,  12820000,1,   10000,0.0000,0.0010,35385,62041, 1547,21801,49723,61193,22272,    2,
  24000000,  12840000,1,   10000,0.0000,0.0010,35385,23593, 1551,21801,11052,61197,22272,    2,
  24000000,  12860000,1,   10000,0.0000,0.0010,35385,50681, 1554,21801,37917,61456,22272,    2,
  24000000,  12880000,1,   10000,0.0000,0.0010,35385,12233, 1558,21801,64781,61459,22272,    2,
  24000000,  12900000,1,   10000,0.0000,0.0010,35385,39322, 1561,21801,26110,61463,22272,    2,
  24000000,  12920000,1,   10000,0.0000,0.0010,35385,  874, 1565,21801,52974,61722,22272,    2,
  24000000,  12940000,1,   10000,0.0000,0.0010,43577,27962, 1568,21801,14303,61726,22272,    2,
  24000000,  12960000,1,   10000,0.0000,0.0010,43577,55050, 1571,21801,41167,61985,22272,    2,
  24000000,  12980000,1,   10000,0.0000,0.0010,43577,16602, 1575,21801, 2496,61989,22272,    2,
  24000000,  13000000,1,   10000,0.0000,0.0010,43577,43691, 1578,21801,29360,61992,22272,    2,
  24000000,  13020000,1,   10000,0.0000,0.0010,43577, 5243, 1582,21801,56225,62251,22272,    2,
  24000000,  13040000,1,   10000,0.0000,0.0010,43577,32331, 1585,21801,17553,62255,22272,    2,
  24000000,  13060000,1,   10000,0.0000,0.0010,43577,59419, 1588,21801,44418,62258,22272,    2,
  24000000,  13080000,1,   10000,0.0000,0.0010,43577,20972, 1592,21801, 5746,62518,22272,    2,
  24000000,  12600000,0,   10000,0.0000,0.0010,27193,26214,  998,21801,16358,60388,22272,    2,
  24000000,  12610000,0,   10000,0.0000,0.0010,27193, 6991, 1000,21801,62558,60389,22272,    2,
  24000000,  12620000,0,   10000,0.0000,0.0010,27193,53303, 1001,21801,43222,60391,22272,    2,
  24000000,  12630000,0,   10000,0.0000,0.0010,27193,34079, 1003,21801,23887,60393,22272,    2,
  24000000,  12640000,0,   10000,0.0000,0.0010,27193,14855, 1005,21801, 4551,60651,22272,    2,
  24000000,  12650000,0,   10000,0.0000,0.0010,27193,61167, 1006,21801,50751,60652,22272,    2,
  24000000,  12660000,0,   10000,0.0000,0.0010,27193,41943, 1008,21801,31415,60654,22272,    2,
  24000000,  12670000,0,   10000,0.0000,0.0010,27193,22719, 1010,21801,12080,60656,22272,    2,
  24000000,  12680000,0,   10000,0.0000,0.0010,27193, 3495, 1012,21801,58280,60657,22272,    2,
  24000000,  12690000,0,   10000,0.0000,0.0010,27193,49807, 1013,21801,38944,60915,22272,    2,
  24000000,  12700000,0,   10000,0.0000,0.0010,27193,30583, 1015,21801,19608,60917,22272,    2,
  24000000,  12710000,0,   10000,0.0000,0.0010,27193,11360, 1017,21801,  273,60919,22272,    2,
  24000000,  12720000,0,   10000,0.0000,0.0010,27193,57672, 1018,21801,46473,60920,22272,    2,
  24000000,  12730000,0,   10000,0.0000,0.0010,27193,38448, 1020,21801,27137,60922,22272,    2,
  24000000,  12740000,0,   10000,0.0000,0.0010,27193,19224, 1022,21801, 7801,60924,22272,    2,
  24000000,  12750000,0,   10000,0.0000,0.0010,39481,    0,    0,21801,54002,61181,22272,    2,
  24000000,  12760000,0,   10000,0.0000,0.0010,35385,46312,  769,21801,34666,61183,22272,    2,
  24000000,  12770000,0,   10000,0.0000,0.0010,35385,27088,  771,21801,15330,60929,22272,    2,
  24000000,  12780000,0,   10000,0.0000,0.0010,35385, 7864,  773,21801,61530,60930,22272,    2,
  24000000,  12790000,0,   10000,0.0000,0.0010,35385,54176,  774,21801,42195,60932,22272,    2,
  24000000,  12800000,0,   10000,0.0000,0.0010,35385,34953,  776,21801,22859,61190,22272,    2,
  24000000,  12810000,0,   10000,0.0000,0.0010,35385,15729,  778,21801, 3523,61192,22272,    2,
  24000000,  12820000,0,   10000,0.0000,0.0010,35385,62041,  779,21801,49723,61193,22272,    2,
  24000000,  12830000,0,   10000,0.0000,0.0010,35385,42817,  781,21801,30388,61195,22272,    2,
  24000000,  12840000,0,   10000,0.0000,0.0010,35385,23593,  783,21801,11052,61197,22272,    2,
  24000000,  12850000,0,   10000,0.0000,0.0010,35385, 4369,  785,21801,57252,61454,22272,    2,
  24000000,  12860000,0,   10000,0.0000,0.0010,35385,50681,  786,21801,37917,61456,22272,    2,
  24000000,  12870000,0,   10000,0.0000,0.0010,35385,31457,  788,21801,18581,61458,22272,    2,
  24000000,  12880000,0,   10000,0.0000,0.0010,35385,12233,  790,21801,64781,61459,22272,    2,
  24000000,  12890000,0,   10000,0.0000,0.0010,35385,58545,  791,21801,45445,61461,22272,    2,
  24000000,  12900000,0,   10000,0.0000,0.0010,35385,39322,  793,21801,26110,61463,22272,    2,
