///****************************************************************************\
//* Copyright (C) 2016 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8;forbidden_seeking;forbidden_limit
  10000000, 400000000,1,   30000,0.0000,0.0050,33953,21928,26214,21222,42535,    0,    0, 3584,1,0,
  10100000, 400000000,1,   30000,0.0000,0.0050,17569,21928,62941,36019,42790,    0,20115, 3789,0,0,
  10200000, 400000000,1,   30000,0.0000,0.0050,33921,21928,33411,51970,43301,    0,39836, 3611,0,0,
  10300000, 400000000,1,   30000,0.0000,0.0050,25729,21928, 1273, 4306,43813,    0,57264, 3818,0,0,
  10000000, 400000000,0,   30000,0.0000,0.0050,38049,21928,26214,21222,42535,    0,    0, 2048,1,0,
  10100000, 400000000,0,   30000,0.0000,0.0050,17569,21928,62941,36019,42790,    0,20115, 3021,0,0,
  10200000, 400000000,0,   30000,0.0000,0.0050,33921,21928,33411,51970,43301,    0,39836, 2843,0,0,
  10300000, 400000000,0,   30000,0.0000,0.0050,25729,21928, 1273, 4306,43813,    0,57264, 3050,0,0,
  10400000, 400000000,0,   30000,0.0000,0.0050, 9345,21928,30247,23330,44068,    0, 5041, 3003,0,0,
  10500000, 400000000,0,   30000,0.0000,0.0050,33889,21928,53053,43763,44579,    0,12483, 2828,0,0,
  10600000, 400000000,0,   30000,0.0000,0.0050,17505,21928, 2473,65478,45090,    0,12365, 3038,1,0,
  10700000, 400000000,0,   30000,0.0000,0.0050,42049,21928, 7962,22553,45346,    0, 3062, 2865,0,0,
  10800000, 400000000,0,   30000,0.0000,0.0050,33857,21928, 2427,46829,45857,    0,48545, 2820,0,0,
  10900000, 400000000,0,   30000,0.0000,0.0050,17473,21928,49904, 6593,46369,    0,16234, 3033,0,0,
  11000000, 400000000,0,   30000,0.0000,0.0050,42017,21928,17873,32535,46624,    0,35747, 2862,0,0,
  11100000, 400000000,0,   30000,0.0000,0.0050,33825,21928,36015,60141,47135,    0,40148, 2820,0,0,
  11200000, 400000000,0,   30000,0.0000,0.0050,17441,21928,37449,22980,47647,    0,28087, 3035,0,0,
  11300000, 400000000,0,   30000,0.0000,0.0050,41985,21928,20879,51996,47902,    0,63796, 2866,0,0,
  11400000, 400000000,0,   30000,0.0000,0.0050,33793,21928,50589,17140,48414,    0,14947, 2827,0,0,
  11500000, 400000000,0,   30000,0.0000,0.0050,25601,21928,59837,48333,48925,    0,11398, 3044,0,0,
  11600000, 400000000,0,   30000,0.0000,0.0050, 9217,21928,47457,14631,49181,    0,51977, 3005,1,0,
  11700000, 400000000,0,   30000,0.0000,0.0050,33761,21928,12323,47618,49692,    0, 4481, 2840,0,0,
  11800000, 400000000,0,   30000,0.0000,0.0050,25569,21928,18883,15837,50204,    0,64425, 3058,0,0,
  11900000, 400000000,0,   30000,0.0000,0.0050,17377,21928,  551,50361,50459,    0,34145, 3022,0,0,
  12000000, 400000000,0,   30000,0.0000,0.0050,41921,21928,21845,20245,50971,    0,43691, 2858,0,0,
  12100000, 400000000,0,   30000,0.0000,0.0050,33729,21928,16249,56306,51482,    0,26539, 2823,0,0,
  12200000, 400000000,0,   30000,0.0000,0.0050,25537,21928,48346,27599,51738,    0,47272, 3044,0,0,
  12300000, 400000000,0,   30000,0.0000,0.0050,17345,21928,51683,65197,52249,    0,39428, 3010,0,0,
  12400000, 400000000,0,   30000,0.0000,0.0050,41889,21928,25369,37644,52761,    0, 2114, 2849,1,0,
  12500000, 400000000,0,   30000,0.0000,0.0050,37793,21928,34079,10987,53017,    0,    0, 2048,1,0,
  12600000, 400000000,0,   30000,0.0000,0.0050,17313,21928,11443,50635,53528,    0,32248, 3039,1,0,
  12700000, 400000000,0,   30000,0.0000,0.0050, 9121,21928,22189,24875,54040,    0,32510, 3007,1,0,
